STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
GUJARAT,KUTCH,2005,35,23,0,9,0,9,45,36,9,9,0,33,233,411,176,235,61,34,72,15,9,424,4,42,2,234,0,260,2466,4421
GUJARAT,MEHSANA,2005,30,21,1,6,0,6,55,47,8,19,1,55,258,599,104,495,71,48,70,14,10,488,1,25,0,221,0,151,2648,4792
GUJARAT,NARMADA,2005,15,2,0,6,0,6,1,1,0,4,0,2,26,30,4,26,19,5,1,0,3,92,0,2,0,4,0,36,801,1049
GUJARAT,NAVSARI,2005,14,3,0,6,0,6,6,5,1,4,0,7,52,95,52,43,5,19,12,11,1,83,2,3,0,31,0,0,892,1246
GUJARAT,PALANPUR,2005,40,24,1,11,0,11,23,21,2,11,0,20,192,306,65,241,34,12,39,14,14,980,1,26,0,79,0,184,1834,3845
GUJARAT,PANCHMAHAL,2005,50,6,0,12,0,12,32,28,4,5,0,23,135,251,92,159,28,39,14,7,16,204,1,75,3,86,0,0,2272,3259
GUJARAT,PATAN,2005,24,13,1,6,0,6,22,19,3,6,0,13,84,303,50,253,38,27,5,10,23,305,0,24,0,111,0,95,1536,2646
GUJARAT,PORBANDAR,2005,10,8,0,1,0,1,9,8,1,0,0,13,48,61,26,35,7,11,7,7,6,128,1,5,0,36,0,58,670,1086
GUJARAT,RAJKOT COMMR.,2005,24,12,0,7,0,7,37,33,4,7,0,31,265,989,529,460,64,39,47,43,5,333,0,7,7,153,0,93,1771,3934
GUJARAT,RAJKOT RURAL,2005,35,32,4,18,0,18,56,48,8,6,0,27,185,369,99,270,76,135,29,15,20,443,4,39,1,278,0,220,2817,4809
GUJARAT,SURAT COMMR.,2005,86,23,3,23,0,23,114,72,42,22,4,56,429,1797,1140,657,118,65,202,31,8,637,12,50,4,190,0,404,995,5273
GUJARAT,SURAT RURAL,2005,46,9,2,9,0,9,14,14,0,12,0,17,92,181,64,117,27,14,26,13,8,198,5,4,0,23,0,334,1212,2246
GUJARAT,SURENDRANAGAR,2005,30,21,0,13,0,13,38,31,7,8,0,23,126,305,71,234,77,40,8,22,7,494,0,36,1,90,0,151,2036,3526
GUJARAT,VADODARA COMMR.,2005,26,24,1,5,0,5,39,26,13,6,2,20,392,1341,689,652,174,34,192,16,6,300,0,13,2,136,0,122,2425,5276
GUJARAT,VADODARA RURAL,2005,70,13,0,21,0,21,37,36,1,9,0,16,105,166,56,110,40,38,15,12,12,339,0,25,0,38,0,213,1854,3023
GUJARAT,VALSAD,2005,34,13,0,11,0,11,25,20,5,17,0,17,153,319,121,198,29,24,38,10,2,241,1,17,0,31,0,0,712,1694
GUJARAT,W.RLY,2005,12,1,0,2,0,2,4,4,0,2,2,47,16,940,46,894,5,13,69,2,0,32,0,8,1,1,0,4,446,1607
GUJARAT,TOTAL,2005,1033,452,27,324,0,324,1164,916,248,282,15,966,5332,17964,7083,10881,1628,1370,1541,447,320,10503,48,802,104,4090,0,4120,60882,113414
HARYANA,AMBALA,2005,24,16,2,19,0,19,24,19,5,1,2,15,179,275,116,159,2,48,66,1,8,254,9,19,16,130,0,2,952,2064
HARYANA,BHIWANI,2005,47,18,3,18,0,18,24,22,2,3,6,19,190,389,180,209,134,30,52,0,6,262,19,20,16,87,0,5,836,2184
HARYANA,FARIDABAD,2005,76,44,4,39,0,39,91,67,24,2,30,30,285,1130,876,254,190,126,43,4,8,349,18,42,253,188,0,23,2076,5051
HARYANA,FATEHABAD,2005,21,14,1,9,0,9,20,15,5,0,1,6,108,157,93,64,11,11,116,1,4,185,5,17,8,66,0,4,517,1282
HARYANA,GRP,2005,13,8,1,2,0,2,2,2,0,1,1,5,3,195,0,195,11,4,5,0,0,21,7,2,116,0,0,17,445,859
HARYANA,GURGAON,2005,65,38,6,17,0,17,38,22,16,8,10,40,413,1462,1112,350,67,45,124,0,5,121,10,20,31,71,0,15,1363,3969
HARYANA,HISSAR,2005,51,50,2,25,0,25,22,9,13,3,9,28,248,526,272,254,45,15,148,1,10,333,19,31,6,139,0,0,998,2709
HARYANA,JHAJJAR,2005,60,32,4,13,0,13,14,10,4,1,8,28,96,203,98,105,53,28,37,0,5,115,11,16,20,86,0,127,386,1343
HARYANA,JIND,2005,37,27,2,14,0,14,12,6,6,1,4,10,73,210,119,91,69,27,20,3,7,125,17,2,17,35,0,2,517,1231
HARYANA,KAITHAL,2005,23,18,3,19,0,19,11,9,2,1,3,6,120,197,72,125,0,48,21,3,2,211,6,9,0,115,0,3,467,1286
HARYANA,KARNAL,2005,46,31,8,50,0,50,31,19,12,5,10,27,215,648,299,349,44,12,128,6,4,776,14,39,2,236,0,235,423,2990
HARYANA,KURUKSHETRA,2005,25,15,2,24,0,24,15,9,6,16,2,18,220,412,171,241,0,4,39,3,6,180,5,24,15,99,0,0,1040,2164
HARYANA,MAHENDRAGARH,2005,12,7,2,15,0,15,13,9,4,2,0,6,71,126,57,69,49,23,6,0,5,120,6,13,0,20,0,3,585,1084
HARYANA,MEWAT,2005,19,34,1,34,0,34,9,3,6,14,21,10,37,223,127,96,91,10,33,1,8,183,7,12,5,112,0,1,702,1567
HARYANA,PANCHKULA,2005,9,2,0,8,0,8,15,13,2,0,0,3,139,227,120,107,4,7,73,0,0,31,2,7,18,65,0,90,500,1200
HARYANA,PANIPAT,2005,42,19,7,56,0,56,35,21,14,9,8,34,176,583,376,207,32,37,13,3,4,164,11,11,10,127,0,182,575,2138
HARYANA,REWARI,2005,33,11,1,13,0,13,20,19,1,10,1,16,117,256,141,115,36,33,20,0,11,160,9,21,10,50,0,3,922,1753
HARYANA,ROHTAK,2005,48,48,1,29,0,29,16,10,6,3,6,31,209,425,267,158,37,15,81,2,9,178,9,17,32,79,0,158,570,2003
HARYANA,SIRSA,2005,31,23,2,15,0,15,16,10,6,3,2,11,186,256,106,150,16,9,50,0,6,330,10,17,0,119,0,3,562,1667
HARYANA,SONIPAT,2005,73,42,1,28,0,28,39,29,10,2,12,35,178,464,231,233,8,20,74,1,6,287,14,21,22,124,0,210,752,2413
HARYANA,YAMUNANAGAR,2005,29,16,4,14,0,14,25,21,4,3,2,12,174,330,201,129,0,10,55,2,5,184,4,20,0,127,0,0,691,1707
HARYANA,TOTAL,2005,784,513,57,461,0,461,492,344,148,88,138,390,3437,8694,5034,3660,899,562,1204,31,119,4569,212,380,597,2075,0,1083,15879,42664
HIMACHAL PRADESH,BILASPUR,2005,13,7,3,8,0,8,9,6,3,1,0,1,34,59,11,48,28,8,22,1,20,58,0,30,0,27,0,44,792,1165
HIMACHAL PRADESH,CHAMBA,2005,9,8,1,12,0,12,8,8,0,0,0,1,110,36,4,32,12,1,1,1,11,58,1,20,0,10,0,31,249,580
HIMACHAL PRADESH,G.R.P.,2005,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,10
HIMACHAL PRADESH,HAMIRPUR,2005,4,2,3,4,0,4,4,4,0,0,0,0,52,42,9,33,32,11,20,1,10,245,0,11,4,21,0,35,482,983
HIMACHAL PRADESH,KANGRA,2005,21,13,6,23,0,23,22,18,4,2,0,4,95,99,23,76,97,3,31,1,15,218,0,27,8,48,0,1,1289,2023
HIMACHAL PRADESH,KINNAUR,2005,3,1,0,4,0,4,3,3,0,1,0,1,36,10,0,10,10,0,0,0,0,14,0,6,1,6,0,14,121,231
HIMACHAL PRADESH,KULLU,2005,10,13,1,19,0,19,24,24,0,1,0,8,82,77,9,68,49,2,4,0,2,52,0,23,0,12,0,43,448,870
HIMACHAL PRADESH,LAHAUL-SPITI,2005,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,1,0,9,34,51
HIMACHAL PRADESH,MANDI,2005,7,12,1,8,0,8,10,8,2,0,0,2,65,62,22,40,46,5,16,0,16,156,0,70,4,20,0,62,1150,1712
HIMACHAL PRADESH,SHIMLA,2005,15,6,1,32,0,32,14,10,4,0,0,3,94,147,31,116,122,32,36,0,8,78,0,51,7,29,0,78,1256,2009
HIMACHAL PRADESH,SIRMAUR,2005,12,5,0,11,0,11,9,8,1,0,0,0,33,33,12,21,58,2,11,0,4,40,0,20,4,21,0,50,407,720
HIMACHAL PRADESH,SOLAN,2005,6,8,6,15,0,15,9,8,1,0,0,2,42,63,24,39,65,11,9,0,5,345,1,22,1,19,0,71,536,1236
HIMACHAL PRADESH,UNA,2005,10,4,0,5,0,5,5,4,1,1,0,0,51,61,21,40,39,6,13,2,6,92,0,6,0,14,0,42,398,755
HIMACHAL PRADESH,TOTAL,2005,110,79,22,141,0,141,118,102,16,6,0,22,696,696,166,530,558,82,163,6,97,1359,2,286,29,228,0,480,7165,12345
JAMMU & KASHMIR,ANANTNAG,2005,37,49,5,9,0,9,83,78,5,4,0,22,146,122,28,94,47,12,19,1,29,19,0,63,35,1,0,23,804,1530
JAMMU & KASHMIR,AWANTIPORA,2005,29,7,0,7,0,7,11,9,2,0,0,1,37,50,5,45,17,0,9,1,0,0,0,25,3,0,0,0,213,410
JAMMU & KASHMIR,BARAMULLA,2005,78,93,4,16,0,16,109,97,12,0,0,11,156,166,13,153,134,10,13,10,24,15,0,166,36,0,0,0,660,1701
JAMMU & KASHMIR,BORDER,2005,7,15,0,5,0,5,9,8,1,0,0,0,21,24,5,19,19,2,3,2,2,8,0,7,5,0,0,33,360,522
JAMMU & KASHMIR,BUDGAM,2005,27,29,3,6,0,6,63,55,8,1,0,2,82,141,20,121,118,3,9,3,13,5,0,75,17,0,0,22,346,965
JAMMU & KASHMIR,CRIME JAMMU,2005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,46
JAMMU & KASHMIR,CRIME SRINAGAR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,0,0,0,0,0,1,93
JAMMU & KASHMIR,DODA,2005,66,82,1,7,0,7,14,14,0,0,0,0,43,48,3,45,24,6,3,0,15,36,0,6,2,1,0,27,302,683
JAMMU & KASHMIR,GANDERBAL,2005,13,3,1,5,0,5,39,38,1,0,0,7,35,60,5,55,52,4,7,0,16,1,0,42,4,0,0,11,198,498
JAMMU & KASHMIR,HANDWARA,2005,17,40,1,10,0,10,30,27,3,0,0,6,32,41,0,41,41,0,11,0,5,6,0,44,3,1,0,1,205,494
JAMMU & KASHMIR,JAMMU,2005,22,58,9,20,0,20,42,40,2,1,0,1,180,382,208,174,69,17,64,1,9,32,4,22,36,28,0,149,1939,3085
JAMMU & KASHMIR,KARGIL,2005,0,0,0,1,0,1,2,2,0,0,0,0,5,4,0,4,2,3,3,0,1,0,0,3,0,0,0,9,60,93
JAMMU & KASHMIR,KATHUA,2005,12,29,1,12,0,12,16,12,4,0,0,2,44,23,4,19,15,6,2,0,6,23,0,7,8,4,0,68,689,967
JAMMU & KASHMIR,KULGAM,2005,39,7,1,12,0,12,43,35,8,0,0,11,51,55,9,46,60,1,8,1,9,7,0,22,3,1,0,12,241,584
JAMMU & KASHMIR,KUPWARA,2005,22,60,1,11,0,11,40,33,7,0,0,0,55,49,1,48,96,8,7,4,16,1,0,40,5,0,0,0,260,675
JAMMU & KASHMIR,LEH,2005,1,1,1,5,0,5,3,3,0,0,0,0,11,9,1,8,13,1,3,0,0,0,0,4,0,0,0,0,122,174
JAMMU & KASHMIR,POONCH,2005,35,85,1,7,0,7,16,14,2,0,0,0,22,60,0,60,50,5,8,0,10,30,0,11,1,7,0,10,283,641
JAMMU & KASHMIR,PULWAMA,2005,42,70,1,7,0,7,37,36,1,1,0,14,57,109,17,92,191,3,10,2,10,71,0,40,4,0,0,13,240,922
JAMMU & KASHMIR,RAILWAYS,2005,0,1,0,0,0,0,1,1,0,0,0,0,0,9,0,9,0,0,0,0,1,0,0,0,0,0,0,1,8,21
JAMMU & KASHMIR,RAJOURI,2005,51,63,0,21,0,21,23,23,0,0,0,2,46,61,6,55,91,3,13,0,29,39,0,15,7,14,0,36,654,1168
JAMMU & KASHMIR,RAMBAN,2005,50,42,1,6,0,6,12,10,2,2,0,0,25,43,0,43,14,1,9,0,9,8,0,4,1,4,0,1,416,648
JAMMU & KASHMIR,REASI,2005,33,32,1,1,0,1,12,11,1,0,0,0,27,20,1,19,0,1,1,1,6,3,0,2,3,1,0,0,172,316
JAMMU & KASHMIR,SRINAGAR,2005,52,116,5,18,0,18,132,103,29,4,0,36,279,361,171,190,147,15,63,3,29,36,0,219,181,11,0,44,1132,2883
JAMMU & KASHMIR,UDHAMPUR,2005,12,23,0,15,0,15,11,9,2,0,0,1,43,64,7,57,22,9,10,0,1,15,1,13,17,3,0,2,734,996
JAMMU & KASHMIR,TOTAL,2005,647,905,37,201,0,201,748,658,90,13,0,116,1397,1901,504,1397,1222,117,403,29,240,355,5,830,371,76,0,462,10040,20115
JHARKHAND,BOKARO,2005,49,13,0,36,0,36,43,41,2,34,0,45,186,576,90,486,128,0,55,0,25,0,19,0,7,47,0,15,1133,2411
JHARKHAND,CHAIBASA,2005,115,54,2,53,0,53,2,0,2,11,2,21,16,140,0,140,27,11,11,0,5,68,0,2,7,11,0,8,438,1004
JHARKHAND,CHATRA,2005,27,0,0,11,0,11,9,2,7,15,0,20,16,88,2,86,82,0,2,0,1,0,14,1,0,3,0,10,417,716
JHARKHAND,DEOGHAR,2005,51,56,1,46,0,46,10,1,9,10,0,15,119,166,15,151,164,14,29,0,7,199,3,15,2,19,0,11,448,1385
JHARKHAND,DHANBAD,2005,97,65,12,32,0,32,68,58,10,71,3,52,179,722,154,568,296,24,79,1,8,481,48,16,7,31,0,7,1346,3645
JHARKHAND,DHANBAD RLY.,2005,5,0,0,2,0,2,2,1,1,22,0,22,4,18,2,16,4,2,3,0,0,0,3,0,0,0,0,2,14,103
JHARKHAND,DUMKA,2005,52,18,7,38,0,38,23,9,14,10,0,5,71,176,37,139,135,4,16,0,23,146,12,11,7,38,3,65,711,1571
JHARKHAND,GARHWA,2005,47,5,0,17,0,17,20,0,20,8,0,17,46,77,0,77,132,0,20,0,0,8,17,0,2,15,0,7,526,964
JHARKHAND,GIRIDIH,2005,63,101,2,28,0,28,41,39,2,53,3,36,119,306,12,294,222,7,13,0,4,67,24,54,0,44,0,84,1085,2356
JHARKHAND,GODDA,2005,44,83,6,46,0,46,29,0,29,6,0,11,52,117,0,117,142,8,30,0,30,71,8,28,0,39,0,15,508,1273
JHARKHAND,GUMLA,2005,140,40,1,45,0,45,17,10,7,26,0,27,32,61,14,47,31,7,5,7,7,1,2,10,0,6,0,10,312,787
JHARKHAND,HAZARIBAGH,2005,104,34,11,57,0,57,55,32,23,99,6,82,155,726,181,545,279,16,66,5,17,45,31,32,0,55,0,15,1299,3189
JHARKHAND,JAMSHEDPUR,2005,87,103,8,37,0,37,43,9,34,17,5,49,152,834,112,722,85,60,118,5,10,223,10,34,1,56,0,173,1033,3143
JHARKHAND,JAMSHEDPUR RLY.,2005,8,0,0,0,0,0,2,0,2,7,0,7,5,130,5,125,1,0,4,0,0,5,0,3,0,3,0,0,225,400
JHARKHAND,JAMTARA,2005,19,28,2,0,0,0,6,3,3,12,1,5,25,88,2,86,70,1,6,0,0,124,6,17,2,17,0,23,88,540
JHARKHAND,KODERMA,2005,26,9,0,12,0,12,14,4,10,22,1,18,17,91,27,64,41,18,21,0,3,39,15,4,0,23,0,50,392,816
JHARKHAND,LATEHAR,2005,34,1,1,12,0,12,6,6,0,26,1,13,16,59,7,52,14,2,1,0,0,0,1,2,0,3,0,32,235,459
JHARKHAND,LOHARDAGGA,2005,51,43,1,25,0,25,18,14,4,10,2,28,25,90,7,83,58,6,19,0,4,87,1,11,0,29,0,21,86,615
JHARKHAND,PAKUR,2005,35,84,4,30,0,30,9,6,3,7,0,5,18,54,7,47,90,12,11,0,7,112,4,12,0,5,0,33,187,719
JHARKHAND,PALAMU,2005,69,57,4,27,0,27,44,30,14,9,6,34,91,160,19,141,217,13,40,0,21,541,21,13,0,29,0,0,322,1718
JHARKHAND,RANCHI,2005,239,168,19,102,5,97,105,0,105,82,19,190,239,1138,462,676,174,26,49,0,11,681,11,14,0,58,0,867,883,5075
JHARKHAND,SAHEBGANJ,2005,47,43,4,44,0,44,26,6,20,5,0,12,17,117,7,110,70,5,16,1,10,49,4,6,1,36,0,21,279,813
JHARKHAND,SARAIKELA,2005,49,59,2,33,0,33,19,6,13,18,0,7,6,191,10,181,52,4,20,0,0,89,3,6,0,22,0,10,423,1013
JHARKHAND,SIMDEGA,2005,65,20,0,20,0,20,10,6,4,12,0,11,4,70,9,61,10,3,9,0,9,42,0,2,0,1,1,11,160,460
JHARKHAND,TOTAL,2005,1523,1084,87,753,5,748,621,283,338,592,49,732,1610,6195,1181,5014,2524,243,643,19,202,3078,257,293,36,590,4,1490,12550,35175
KARNATAKA,BAGALKOT,2005,43,28,2,4,0,4,15,4,11,17,9,9,97,128,47,81,204,6,34,1,9,324,1,43,4,68,0,0,1037,2083
KARNATAKA,BANGALORE COMMR.,2005,242,282,5,38,0,38,131,25,106,35,82,594,1771,9617,3753,5864,377,172,1633,90,5,3474,39,167,39,287,0,93,9869,29042
KARNATAKA,BANGALORE RURAL,2005,171,94,2,16,0,16,44,20,24,25,1,58,378,876,292,584,599,24,106,1,13,1154,46,110,0,102,0,0,4380,8200
KARNATAKA,BELGAUM,2005,116,79,1,13,0,13,41,26,15,11,2,36,234,363,137,226,311,14,141,4,23,816,10,74,0,108,0,34,3249,5680
KARNATAKA,BELLARY,2005,58,35,0,17,0,17,21,16,5,4,1,31,166,304,115,189,263,12,93,2,17,627,5,53,0,60,0,7,2656,4432
KARNATAKA,BIDAR,2005,38,44,1,5,0,5,12,8,4,2,0,22,136,183,31,152,165,19,34,2,9,1056,10,44,3,53,0,0,1751,3589
KARNATAKA,BIJAPUR,2005,49,61,2,18,0,18,22,16,6,6,7,18,149,154,54,100,326,11,40,1,12,678,0,93,0,105,0,0,1263,3015
KARNATAKA,CHAMARAJNAGAR,2005,24,29,1,7,0,7,8,5,3,3,0,3,81,134,13,121,89,2,10,0,0,503,3,43,0,23,0,0,541,1504
KARNATAKA,CHICKMAGALUR,2005,35,25,0,16,0,16,9,4,5,5,1,12,154,193,36,157,135,9,18,0,8,809,7,33,3,69,0,2,1173,2716
KARNATAKA,CHITRADURGA,2005,21,14,3,15,0,15,6,5,1,2,2,12,118,230,47,183,230,8,32,1,6,723,6,62,0,29,0,0,1972,3492
KARNATAKA,DAKSHIN KANNADA,2005,35,29,1,14,0,14,14,6,8,12,0,37,213,269,128,141,221,10,89,3,29,611,2,40,1,37,0,13,2612,4292
KARNATAKA,DAVANAGERE,2005,40,16,5,14,0,14,14,9,5,2,1,24,145,283,64,219,184,6,67,6,3,547,9,66,2,78,0,5,1352,2869
KARNATAKA,DHARWAD COMMR.,2005,15,13,0,0,0,0,7,4,3,1,0,22,133,274,143,131,73,24,66,2,3,195,3,2,2,14,0,2,967,1818
KARNATAKA,DHARWAD RURAL,2005,22,15,4,4,0,4,8,8,0,3,0,3,36,65,1,64,80,9,13,0,0,136,5,21,0,12,0,0,556,992
KARNATAKA,GADAG,2005,20,23,1,1,0,1,7,2,5,11,0,4,56,67,22,45,123,7,14,2,1,152,4,16,0,14,0,0,507,1030
KARNATAKA,GULBARGA,2005,115,111,0,16,0,16,33,17,16,7,2,27,191,290,96,194,472,7,76,5,57,1060,12,119,0,112,0,21,2125,4858
KARNATAKA,HASSAN,2005,63,58,5,10,0,10,21,9,12,6,0,31,196,298,97,201,161,7,26,1,0,1128,8,49,0,42,0,0,2010,4120
KARNATAKA,HAVERI,2005,25,8,2,4,0,4,6,6,0,2,0,3,67,117,29,88,233,9,14,0,0,255,4,27,0,22,0,0,1090,1888
KARNATAKA,K.G.F.,2005,8,24,4,5,0,5,8,5,3,1,0,4,50,100,14,86,52,4,13,0,0,240,7,18,0,20,0,0,283,841
KARNATAKA,KODAGU,2005,34,29,2,10,0,10,10,9,1,1,0,8,118,75,9,66,44,4,23,1,3,484,2,18,3,35,0,2,572,1478
KARNATAKA,KOLAR,2005,73,49,5,20,0,20,30,24,6,4,0,30,125,356,77,279,359,8,43,1,0,592,19,41,0,41,0,0,1329,3125
KARNATAKA,KOPPAL,2005,29,22,11,8,0,8,8,8,0,11,0,7,79,83,28,55,136,8,25,0,0,230,4,24,1,40,0,0,863,1589
KARNATAKA,MANDYA,2005,43,56,1,17,0,17,12,11,1,3,1,13,179,261,90,171,197,5,25,1,0,800,13,56,0,60,0,0,1637,3380
KARNATAKA,MYSORE COMMR.,2005,27,50,4,8,0,8,16,14,2,2,0,87,173,573,276,297,43,7,67,0,0,359,6,17,0,82,0,0,1079,2600
KARNATAKA,MYSORE RURAL,2005,43,34,4,14,0,14,8,7,1,5,0,13,154,249,33,216,178,6,20,1,0,760,13,66,0,57,0,0,1024,2649
KARNATAKA,RAICHUR,2005,41,43,6,8,0,8,10,6,4,5,1,9,89,114,35,79,217,3,52,1,3,569,2,66,6,59,0,8,1297,2609
KARNATAKA,RAILWAYS,2005,17,1,1,0,0,0,1,0,1,1,0,6,5,475,4,471,9,0,1,3,0,17,2,1,0,1,0,0,65,606
KARNATAKA,SHIMOGA,2005,50,38,0,17,0,17,27,20,7,6,9,25,183,293,100,193,227,10,63,2,7,1071,7,88,5,158,0,12,1871,4169
KARNATAKA,TUMKUR,2005,64,54,5,14,0,14,24,15,9,6,0,28,306,419,100,319,226,5,35,0,8,888,8,59,0,41,0,36,2128,4354
KARNATAKA,UDUPI,2005,26,18,1,7,0,7,9,2,7,6,0,15,134,90,29,61,146,11,13,1,4,263,2,27,1,14,0,8,1441,2237
KARNATAKA,UTTAR KANNADA,2005,22,24,1,3,0,3,7,1,6,3,0,11,70,75,20,55,71,7,23,1,18,362,2,42,1,40,0,0,1540,2323
KARNATAKA,TOTAL,2005,1609,1406,80,343,0,343,589,312,277,208,119,1202,5986,17008,5920,11088,6151,434,2909,133,238,20883,261,1585,71,1883,0,243,54239,117580
KERALA,ALAPUZHA,2005,23,21,3,22,0,22,18,7,11,6,0,28,226,224,85,139,288,25,181,2,21,1204,1,165,4,201,0,0,4959,7622
KERALA,CBCID,2005,10,3,0,1,0,1,0,0,0,3,0,1,10,1,0,1,11,11,18,59,24,1,0,0,0,5,0,0,6,164
KERALA,ERNAKULAM COMMR.,2005,15,12,11,7,0,7,6,1,5,10,0,40,214,447,155,292,169,12,248,1,5,521,2,33,12,66,0,0,4099,5930
KERALA,ERNAKULAM RURAL,2005,25,19,8,15,0,15,14,5,9,2,18,30,250,349,132,217,332,23,137,0,13,1141,2,134,2,105,0,2,6046,8667
KERALA,IDUKKI,2005,26,31,1,28,0,28,7,5,2,4,0,20,150,193,23,170,223,35,109,4,5,1236,2,125,10,107,0,1,2183,4500
KERALA,KANNUR,2005,23,18,2,25,0,25,7,5,2,5,0,15,196,191,94,97,616,17,111,0,81,986,0,121,17,215,0,4,2503,5153
KERALA,KASARGOD,2005,10,14,3,25,0,25,9,4,5,2,3,24,138,166,70,96,439,3,100,1,17,613,0,72,6,133,0,0,1220,2998
KERALA,KOLLAM,2005,40,29,13,47,0,47,21,19,2,14,0,53,346,481,164,317,544,13,161,3,35,2286,2,320,4,367,0,2,5208,9989
KERALA,KOTTAYAM,2005,24,13,4,25,0,25,17,13,4,3,0,34,393,325,84,241,361,30,389,2,10,1650,1,167,16,149,0,3,4307,7923
KERALA,KOZHIKODE COMMR.,2005,11,16,4,13,0,13,12,7,5,5,13,30,183,323,191,132,238,16,175,2,21,420,2,50,2,130,0,1,1832,3499
KERALA,KOZHIKODE RURAL,2005,6,12,4,36,0,36,11,6,5,2,0,10,208,244,89,155,464,12,164,0,53,944,2,120,14,209,0,1,2017,4533
KERALA,MALAPPURAM,2005,28,33,1,50,0,50,13,8,5,10,11,22,258,425,239,186,629,21,273,1,36,883,0,130,5,449,0,0,3582,6860
KERALA,PALAKKAD,2005,37,23,8,53,0,53,10,6,4,6,7,17,229,288,144,144,374,47,184,0,17,1030,1,66,4,279,0,9,2807,5496
KERALA,PATHANAMTHITTA,2005,22,14,3,14,0,14,9,6,3,1,0,14,201,144,39,105,171,13,100,2,20,924,1,139,2,119,0,0,2475,4388
KERALA,RAILWAYS,2005,0,0,0,0,0,0,0,0,0,0,1,6,3,157,1,156,4,0,4,0,0,19,0,5,1,0,0,0,22,222
KERALA,THRISSUR,2005,41,35,6,38,0,38,23,11,12,13,23,79,258,445,153,292,563,33,379,0,45,902,2,161,28,270,0,8,6287,9639
KERALA,TRIVANDRUM COMMR.,2005,8,15,5,10,0,10,21,9,12,16,62,91,284,484,118,366,325,25,251,0,13,932,0,160,20,92,0,0,2681,5495
KERALA,TRIVANDRUM RURAL,2005,30,29,12,36,0,36,22,15,7,7,20,95,423,446,162,284,602,12,214,0,34,1981,2,311,15,294,0,3,4520,9108
KERALA,WAYANADU,2005,9,4,0,33,0,33,6,2,4,1,0,12,140,121,26,95,182,13,63,2,6,629,1,60,13,93,0,0,776,2164
KERALA,TOTAL,2005,388,341,88,478,0,478,226,129,97,110,158,621,4110,5454,1969,3485,6535,361,3261,79,456,18302,21,2339,175,3283,0,34,57530,104350
MADHYA PRADESH,ANUPPUR,2005,25,10,0,31,0,31,7,5,2,1,1,18,94,129,16,113,9,4,17,0,3,161,5,72,5,29,0,10,827,1458
MADHYA PRADESH,ASHOK NAGAR,2005,36,43,5,47,0,47,7,6,1,3,2,10,102,102,15,87,30,10,5,1,12,702,9,113,4,30,0,36,632,1941
MADHYA PRADESH,BALAGHAT,2005,65,36,1,58,0,58,10,6,4,2,1,7,140,194,22,172,48,5,16,0,24,479,4,155,17,34,0,75,1553,2924
MADHYA PRADESH,BARWANI,2005,43,18,4,41,0,41,5,5,0,0,2,7,121,212,52,160,33,5,5,0,7,289,2,92,17,14,0,104,1314,2335
MADHYA PRADESH,BETUL,2005,66,30,1,136,0,136,14,12,2,2,0,13,178,195,53,142,4,0,19,0,19,413,22,130,11,74,0,83,1595,3005
MADHYA PRADESH,BHIND,2005,97,121,0,29,0,29,21,9,12,14,6,56,192,242,91,151,117,13,20,1,14,816,28,73,2,41,0,114,1912,3929
MADHYA PRADESH,BHOPAL,2005,72,71,0,79,0,79,31,24,7,5,1,108,740,1468,694,774,62,17,107,4,19,508,13,177,51,125,0,200,6992,10850
MADHYA PRADESH,BHOPAL RLY.,2005,3,2,0,1,0,1,1,1,0,1,0,11,13,1175,15,1160,6,4,12,4,2,17,3,11,3,1,0,2,272,1544
MADHYA PRADESH,BURHANPUR,2005,11,14,0,14,0,14,1,1,0,2,3,10,55,132,38,94,17,10,0,0,4,135,3,51,14,30,0,42,901,1449
MADHYA PRADESH,CHHATARPUR,2005,62,72,6,46,0,46,12,10,2,3,4,31,212,152,0,152,58,6,9,1,22,597,18,162,8,40,0,104,2026,3651
